Year,Mo,Dy,Hr,Mn,Sec,Tsunami Event Validity,Tsunami Cause Code,Tsu Src,Earthquake Magnitude,Vol,More Info,Doubtful Runup,Country,Area,Location Name,Latitude,Longitude,Distance From Source (km),Initial Wave Arrival Dy,Initial Wave Arrival Hr,Initial Wave Arrival Min,Travel Hours,Travel Minutes,Max Wave Arrival Day,Max Wave Arrival Hr,Max Wave Arrival Min,Max Water Height (m),Max Inundation Distance (m),Measurement Type,Period,First Motion,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage $Mil,Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.497,95.228,257.4780541,,,,,,,,,21.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.428,95.24,249.8334531,,,,,,,,,21.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.468,95.242,253.9411146,,,,,,,,,21.6,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.499,95.226,257.7593582,,,,,,,,,21.7,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.435,95.234,250.783945,,,,,,,,,21.7,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.631,95.397,266.3507641,,,,,,,,,21.8,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.476,95.236,254.9937016,,,,,,,,,22.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.432,95.235,250.4342139,,,,,,,,,22.6,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.464,95.247,253.3434287,,,,,,,,,23.1,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.314,95.241,237.9317282,,,,,,,,,23.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.486,95.228,256.3281889,,,,,,,,,23.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.465,95.242,253.6272728,,,,,,,,,24.1,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.445,95.243,251.4999491,,,,,,,,,24.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.46,95.246,252.9605872,,,,,,,,,24.8,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.314,95.24,237.970124,,,,,,,,,25.2,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.283,95.247,234.4860371,,,,,,,,,25.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.355,95.242,242.1527212,,,,,,,,,25.6,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.433,95.236,250.5018358,,,,,,,,,26.1,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.436,95.235,250.8515699,,,,,,,,,26.3,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.463,95.242,253.4180703,,,,,,,,,26.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.5,95.227,257.8278097,,,,,,,,,26.8,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.472,95.243,254.3238247,,,,,,,,,27,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.472,95.243,254.3238247,,,,,,,,,27,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.433,95.231,250.6858188,,,,,,,,,27.1,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.43,95.233,250.2992098,,,,,,,,,27.6,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.45,95.242,252.0587519,,,,,,,,,27.8,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.461,95.245,253.1010793,,,,,,,,,28.2,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.498,95.228,257.5826177,,,,,,,,,29.3,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.354,95.243,242.0110714,,,,,,,,,29.6,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.451,95.243,252.1271545,,,,,,,,,29.7,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.46,95.246,252.9605872,,,,,,,,,29.8,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.485,95.228,256.2236862,,,,,,,,,30.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.496,95.229,257.3374298,,,,,,,,,30.6,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.499,95.229,257.6511644,,,,,,,,,34.7,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.456,95.246,252.5420656,,,,,,,,,35.7,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.351,95.246,241.5862325,,,,,,,,,40.2,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.429,95.234,250.1580676,,,,,,,,,50.9,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.631,95.405,266.135759,,,,,,,,,2.1,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.562,95.344,260.4950016,,,,,,,,,2.9,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.562,95.344,260.4950016,,,,,,,,,3.1,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.558,95.321,260.77594,,,,,,,,,3.4,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.567,95.344,261.0270804,,,,,,,,,3.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.567,95.343,261.0572072,,,,,,,,,3.6,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.566,95.341,261.0112061,,,,,,,,,3.7,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.562,95.326,261.0450798,,,,,,,,,4,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.557,95.32,260.7010932,,,,,,,,,4,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.59,95.392,262.0944225,,,,,,,,,4.1,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.571,95.345,261.422772,,,,,,,,,4.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.59,95.392,262.0944225,,,,,,,,,4.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.566,95.327,261.438957,,,,,,,,,4.6,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.566,95.327,261.438957,,,,,,,,,4.6,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.57,95.334,261.6492302,,,,,,,,,4.7,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.565,95.33,261.2403323,,,,,,,,,4.9,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.477,95.265,254.071826,,,,,,,,,4.9,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.565,95.312,261.8006981,,,,,,,,,4.9,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.631,95.404,266.1624822,,,,,,,,,5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.572,95.344,261.5592458,,,,,,,,,5.1,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.533,95.304,258.6670675,,,,,,,,,5.7,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.596,95.394,262.6816453,,,,,,,,,5.7,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.58,95.35,262.2319994,,,,,,,,,5.8,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.571,95.344,261.4528058,,,,,,,,,5.9,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.52,95.272,258.3532005,,,,,,,,,5.9,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.54,95.307,259.3112843,,,,,,,,,6,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.579,95.351,262.0957846,,,,,,,,,6,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.478,95.265,254.1768304,,,,,,,,,6,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.569,95.341,261.3303736,,,,,,,,,6.1,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.595,95.385,262.8245496,,,,,,,,,6.2,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.573,95.342,261.7258388,,,,,,,,,6.3,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.594,95.371,263.1136761,,,,,,,,,6.3,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.48,95.244,255.1255814,,,,,,,,,6.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.531,95.288,258.9780732,,,,,,,,,6.6,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.594,95.371,263.1136761,,,,,,,,,6.6,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.598,95.39,263.0064037,,,,,,,,,6.6,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.579,95.351,262.0957846,,,,,,,,,6.7,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.575,95.325,262.4565645,,,,,,,,,6.8,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.53,95.287,258.9055548,,,,,,,,,6.8,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.596,95.385,262.9315523,,,,,,,,,6.9,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.488,95.267,255.1580104,,,,,,,,,7,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.487,95.264,255.1567241,,,,,,,,,7.1,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.536,95.305,258.9522196,,,,,,,,,7.1,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.596,95.385,262.9315523,,,,,,,,,7.1,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.556,95.315,260.7519996,,,,,,,,,7.2,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.594,95.371,263.1136761,,,,,,,,,7.2,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.575,95.328,262.3642628,,,,,,,,,7.3,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.614,95.399,264.4737299,,,,,,,,,7.3,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.597,95.385,263.0385579,,,,,,,,,7.4,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.596,95.393,262.709237,,,,,,,,,7.4,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.575,95.341,261.9688024,,,,,,,,,7.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.575,95.342,261.9386868,,,,,,,,,7.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.574,95.345,261.7421389,,,,,,,,,7.6,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.48,95.243,255.1612366,,,,,,,,,7.6,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.575,95.325,262.4565645,,,,,,,,,7.7,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.575,95.325,262.4565645,,,,,,,,,7.7,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.481,95.244,255.230295,,,,,,,,,7.8,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.558,95.311,261.0903185,,,,,,,,,7.8,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.571,95.328,261.9392746,,,,,,,,,7.8,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.571,95.328,261.9392746,,,,,,,,,7.8,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.573,95.328,262.1517615,,,,,,,,,7.9,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.553,95.309,260.6240139,,,,,,,,,8,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.489,95.263,255.4014597,,,,,,,,,8,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.575,95.325,262.4565645,,,,,,,,,8,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.595,95.371,263.2205142,,,,,,,,,8,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.557,95.315,260.858021,,,,,,,,,8.1,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.552,95.309,260.5180854,,,,,,,,,8.1,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.48,95.243,255.1612366,,,,,,,,,8.1,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.594,95.372,263.0850968,,,,,,,,,8.1,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.593,95.371,263.0068411,,,,,,,,,8.1,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.562,95.317,261.3254113,,,,,,,,,8.2,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.53,95.286,258.9386415,,,,,,,,,8.2,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.514,95.27,257.7894496,,,,,,,,,8.2,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.533,95.294,258.9921028,,,,,,,,,8.2,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.526,95.273,258.9513195,,,,,,,,,8.2,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.595,95.372,263.1919466,,,,,,,,,8.2,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.571,95.327,261.9700485,,,,,,,,,8.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.546,95.298,260.2360922,,,,,,,,,8.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.571,95.328,261.9392746,,,,,,,,,8.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.605,95.388,263.8113184,,,,,,,,,8.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.61,95.389,264.3190249,,,,,,,,,8.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.593,95.371,263.0068411,,,,,,,,,8.7,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.583,95.351,262.5220142,,,,,,,,,8.8,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.48,95.267,254.3175006,,,,,,,,,8.8,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.548,95.305,260.222242,,,,,,,,,8.8,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.49,95.264,255.4718498,,,,,,,,,8.9,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.489,95.265,255.3321903,,,,,,,,,9,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.521,95.271,258.4923596,,,,,,,,,9,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.605,95.389,263.783609,,,,,,,,,9,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.607,95.396,263.8051842,,,,,,,,,9,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.614,95.399,264.4737299,,,,,,,,,9,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.596,95.373,263.2702871,,,,,,,,,9.1,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.559,95.309,261.2596665,,,,,,,,,9.2,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.487,95.269,254.9839526,,,,,,,,,9.2,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.553,95.304,260.7835868,,,,,,,,,9.3,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.597,95.385,263.0385579,,,,,,,,,9.3,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.532,95.274,259.5498044,,,,,,,,,9.4,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.578,95.344,262.1979577,,,,,,,,,9.4,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.578,95.343,262.2279494,,,,,,,,,9.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.547,95.301,260.2449639,,,,,,,,,9.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.56,95.317,261.1132833,,,,,,,,,9.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.497,95.262,256.2764343,,,,,,,,,9.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.497,95.262,256.2764343,,,,,,,,,9.5,,5,,,,,,,,,,,,,,
